0.055506+0.000001j,0.700676-0.000214j,0.581135+0.000187j,0.581135+0.000187j
0.055506+0.000001j,0.700743-0.000214j,0.581077+0.000188j,0.581077+0.000188j
0.055505+0.000001j,0.700809-0.000214j,0.581018+0.000188j,0.581018+0.000188j
0.055505+0.000001j,0.700876-0.000214j,0.580960+0.000188j,0.580960+0.000188j
0.055504+0.000001j,0.700942-0.000215j,0.580902+0.000188j,0.580902+0.000188j
0.055504+0.000001j,0.701009-0.000215j,0.580844+0.000188j,0.580844+0.000188j
0.055503+0.000001j,0.701075-0.000215j,0.580786+0.000188j,0.580786+0.000188j
0.055503+0.000001j,0.701141-0.000215j,0.580729+0.000189j,0.580729+0.000189j
0.055502+0.000001j,0.701207-0.000216j,0.580671+0.000189j,0.580671+0.000189j
0.055502+0.000001j,0.701273-0.000216j,0.580614+0.000189j,0.580614+0.000189j
0.055502+0.000002j,0.701338-0.000216j,0.580556+0.000189j,0.580556+0.000189j
0.055501+0.000002j,0.701404-0.000216j,0.580499+0.000189j,0.580499+0.000189j
0.055501+0.000002j,0.701469-0.000217j,0.580442+0.000190j,0.580442+0.000190j
0.055500+0.000002j,0.701534-0.000217j,0.580385+0.000190j,0.580385+0.000190j
0.055500+0.000002j,0.701599-0.000217j,0.580328+0.000190j,0.580328+0.000190j
0.055499+0.000002j,0.701664-0.000217j,0.580272+0.000190j,0.580272+0.000190j
0.055499+0.000002j,0.701729-0.000217j,0.580215+0.000190j,0.580215+0.000190j
0.055498+0.000002j,0.701794-0.000218j,0.580158+0.000190j,0.580158+0.000190j
0.055498+0.000002j,0.701859-0.000218j,0.580102+0.000191j,0.580102+0.000191j
0.055497+0.000002j,0.701923-0.000218j,0.580046+0.000191j,0.580046+0.000191j
0.055497+0.000002j,0.701987-0.000218j,0.579990+0.000191j,0.579990+0.000191j
0.055496+0.000002j,0.702052-0.000219j,0.579934+0.000191j,0.579934+0.000191j
0.055496+0.000002j,0.702116-0.000219j,0.579878+0.000191j,0.579878+0.000191j
0.055496+0.000002j,0.702180-0.000219j,0.579822+0.000191j,0.579822+0.000191j
0.055495+0.000002j,0.702244-0.000219j,0.579766+0.000192j,0.579766+0.000192j
0.055495+0.000002j,0.702307-0.000219j,0.579711+0.000192j,0.579711+0.000192j
0.055494+0.000002j,0.702371-0.000220j,0.579655+0.000192j,0.579655+0.000192j
0.055494+0.000002j,0.702435-0.000220j,0.579600+0.000192j,0.579600+0.000192j
0.055493+0.000002j,0.702498-0.000220j,0.579545+0.000192j,0.579545+0.000192j
0.055493+0.000002j,0.702561-0.000220j,0.579489+0.000192j,0.579489+0.000192j
0.055492+0.000002j,0.702624-0.000221j,0.579434+0.000193j,0.579434+0.000193j
0.055492+0.000002j,0.702687-0.000221j,0.579379+0.000193j,0.579379+0.000193j
0.055492+0.000002j,0.702750-0.000221j,0.579325+0.000193j,0.579325+0.000193j
0.055491+0.000002j,0.702813-0.000221j,0.579270+0.000193j,0.579270+0.000193j
0.055491+0.000002j,0.702876-0.000221j,0.579215+0.000193j,0.579215+0.000193j
0.055490+0.000002j,0.702938-0.000222j,0.579161+0.000193j,0.579161+0.000193j
0.055490+0.000002j,0.703001-0.000222j,0.579106+0.000194j,0.579106+0.000194j
0.055489+0.000002j,0.703063-0.000222j,0.579052+0.000194j,0.579052+0.000194j
0.055489+0.000002j,0.703126-0.000222j,0.578998+0.000194j,0.578998+0.000194j
0.055488+0.000002j,0.703188-0.000223j,0.578944+0.000194j,0.578944+0.000194j
0.055488+0.000002j,0.703250-0.000223j,0.578890+0.000194j,0.578890+0.000194j
0.055487+0.000002j,0.703312-0.000223j,0.578836+0.000194j,0.578836+0.000194j
0.055487+0.000002j,0.703373-0.000223j,0.578782+0.000195j,0.578782+0.000195j
0.055487+0.000002j,0.703435-0.000223j,0.578729+0.000195j,0.578729+0.000195j
0.055486+0.000002j,0.703497-0.000224j,0.578675+0.000195j,0.578675+0.000195j
0.055486+0.000002j,0.703558-0.000224j,0.578622+0.000195j,0.578622+0.000195j
0.055485+0.000002j,0.703619-0.000224j,0.578568+0.000195j,0.578568+0.000195j
0.055485+0.000002j,0.703681-0.000224j,0.578515+0.000195j,0.578515+0.000195j
0.055484+0.000002j,0.703742-0.000225j,0.578462+0.000196j,0.578462+0.000196j
0.055484+0.000002j,0.703803-0.000225j,0.578409+0.000196j,0.578409+0.000196j
0.055483+0.000002j,0.703864-0.000225j,0.578356+0.000196j,0.578356+0.000196j
0.055483+0.000002j,0.703925-0.000225j,0.578303+0.000196j,0.578303+0.000196j
0.055483+0.000002j,0.703985-0.000225j,0.578250+0.000196j,0.578250+0.000196j
0.055482+0.000002j,0.704046-0.000226j,0.578198+0.000196j,0.578198+0.000196j
0.055482+0.000002j,0.704106-0.000226j,0.578145+0.000197j,0.578145+0.000197j
0.055481+0.000002j,0.704167-0.000226j,0.578093+0.000197j,0.578093+0.000197j
0.055481+0.000002j,0.704227-0.000226j,0.578040+0.000197j,0.578040+0.000197j
0.055480+0.000002j,0.704287-0.000226j,0.577988+0.000197j,0.577988+0.000197j
0.055480+0.000002j,0.704347-0.000227j,0.577936+0.000197j,0.577936+0.000197j
0.055480+0.000002j,0.704407-0.000227j,0.577884+0.000197j,0.577884+0.000197j
0.055479+0.000002j,0.704467-0.000227j,0.577832+0.000198j,0.577832+0.000198j
0.055479+0.000002j,0.704527-0.000227j,0.577780+0.000198j,0.577780+0.000198j
0.055478+0.000002j,0.704587-0.000228j,0.577728+0.000198j,0.577728+0.000198j
0.055478+0.000002j,0.704646-0.000228j,0.577677+0.000198j,0.577677+0.000198j
0.055477+0.000002j,0.704706-0.000228j,0.577625+0.000198j,0.577625+0.000198j
0.055477+0.000002j,0.704765-0.000228j,0.577574+0.000198j,0.577574+0.000198j
0.055476+0.000002j,0.704824-0.000228j,0.577522+0.000198j,0.577522+0.000198j
0.055476+0.000002j,0.704884-0.000229j,0.577471+0.000199j,0.577471+0.000199j
0.055476+0.000002j,0.704943-0.000229j,0.577420+0.000199j,0.577420+0.000199j
0.055475+0.000002j,0.705002-0.000229j,0.577368+0.000199j,0.577368+0.000199j
0.055475+0.000002j,0.705061-0.000229j,0.577317+0.000199j,0.577317+0.000199j
0.055474+0.000002j,0.705119-0.000229j,0.577266+0.000199j,0.577266+0.000199j
0.055474+0.000002j,0.705178-0.000230j,0.577216+0.000199j,0.577216+0.000199j
0.055473+0.000002j,0.705237-0.000230j,0.577165+0.000200j,0.577165+0.000200j
0.055473+0.000002j,0.705295-0.000230j,0.577114+0.000200j,0.577114+0.000200j
0.055473+0.000002j,0.705353-0.000230j,0.577064+0.000200j,0.577064+0.000200j
0.055472+0.000002j,0.705412-0.000230j,0.577013+0.000200j,0.577013+0.000200j
0.055472+0.000002j,0.705470-0.000231j,0.576963+0.000200j,0.576963+0.000200j
0.055471+0.000002j,0.705528-0.000231j,0.576912+0.000200j,0.576912+0.000200j
0.055471+0.000002j,0.705586-0.000231j,0.576862+0.000201j,0.576862+0.000201j
0.055470+0.000002j,0.705644-0.000231j,0.576812+0.000201j,0.576812+0.000201j
0.055470+0.000002j,0.705702-0.000231j,0.576762+0.000201j,0.576762+0.000201j
0.055470+0.000002j,0.705760-0.000232j,0.576712+0.000201j,0.576712+0.000201j
0.055469+0.000002j,0.705817-0.000232j,0.576662+0.000201j,0.576662+0.000201j
0.055469+0.000002j,0.705875-0.000232j,0.576612+0.000201j,0.576612+0.000201j
0.055468+0.000002j,0.705932-0.000232j,0.576563+0.000201j,0.576563+0.000201j
0.055468+0.000002j,0.705990-0.000232j,0.576513+0.000202j,0.576513+0.000202j
0.055467+0.000002j,0.706047-0.000233j,0.576463+0.000202j,0.576463+0.000202j
0.055467+0.000002j,0.706104-0.000233j,0.576414+0.000202j,0.576414+0.000202j
0.055467+0.000002j,0.706161-0.000233j,0.576365+0.000202j,0.576365+0.000202j
0.055466+0.000002j,0.706218-0.000233j,0.576315+0.000202j,0.576315+0.000202j
0.055466+0.000002j,0.706275-0.000233j,0.576266+0.000202j,0.576266+0.000202j
0.055465+0.000002j,0.706332-0.000234j,0.576217+0.000202j,0.576217+0.000202j
0.055465+0.000002j,0.706389-0.000234j,0.576168+0.000203j,0.576168+0.000203j
0.055464+0.000002j,0.706445-0.000234j,0.576119+0.000203j,0.576119+0.000203j
0.055464+0.000002j,0.706502-0.000234j,0.576070+0.000203j,0.576070+0.000203j
0.055464+0.000002j,0.706558-0.000235j,0.576021+0.000203j,0.576021+0.000203j
0.055463+0.000002j,0.706615-0.000235j,0.575972+0.000203j,0.575972+0.000203j
0.055463+0.000002j,0.706671-0.000235j,0.575924+0.000203j,0.575924+0.000203j
0.055462+0.000002j,0.706727-0.000235j,0.575875+0.000204j,0.575875+0.000204j
0.055462+0.000002j,0.706783-0.000235j,0.575827+0.000204j,0.575827+0.000204j
0.055461+0.000002j,0.706839-0.000235j,0.575778+0.000204j,0.575778+0.000204j
0.055461+0.000002j,0.706895-0.000236j,0.575730+0.000204j,0.575730+0.000204j
0.055461+0.000002j,0.706951-0.000236j,0.575682+0.000204j,0.575682+0.000204j
0.055460+0.000002j,0.707007-0.000236j,0.575634+0.000204j,0.575634+0.000204j
0.055460+0.000002j,0.707063-0.000236j,0.575586+0.000204j,0.575586+0.000204j
0.055459+0.000002j,0.707118-0.000236j,0.575538+0.000205j,0.575538+0.000205j
0.055459+0.000002j,0.707174-0.000237j,0.575490+0.000205j,0.575490+0.000205j
0.055458+0.000002j,0.707229-0.000237j,0.575442+0.000205j,0.575442+0.000205j
0.055458+0.000002j,0.707285-0.000237j,0.575394+0.000205j,0.575394+0.000205j
0.055458+0.000002j,0.707340-0.000237j,0.575346+0.000205j,0.575346+0.000205j
0.055457+0.000002j,0.707395-0.000237j,0.575299+0.000205j,0.575299+0.000205j
0.055457+0.000002j,0.707450-0.000238j,0.575251+0.000205j,0.575251+0.000205j
0.055456+0.000002j,0.707505-0.000238j,0.575204+0.000206j,0.575204+0.000206j
0.055456+0.000002j,0.707560-0.000238j,0.575156+0.000206j,0.575156+0.000206j
0.055456+0.000002j,0.707615-0.000238j,0.575109+0.000206j,0.575109+0.000206j
0.055455+0.000002j,0.707670-0.000238j,0.575062+0.000206j,0.575062+0.000206j
0.055455+0.000002j,0.707724-0.000239j,0.575015+0.000206j,0.575015+0.000206j
0.055454+0.000002j,0.707779-0.000239j,0.574968+0.000206j,0.574968+0.000206j
0.055454+0.000002j,0.707834-0.000239j,0.574921+0.000206j,0.574921+0.000206j
0.055453+0.000002j,0.707888-0.000239j,0.574874+0.000207j,0.574874+0.000207j
0.055453+0.000002j,0.707942-0.000239j,0.574827+0.000207j,0.574827+0.000207j
0.055453+0.000002j,0.707997-0.000240j,0.574780+0.000207j,0.574780+0.000207j
0.055452+0.000002j,0.708051-0.000240j,0.574733+0.000207j,0.574733+0.000207j
0.055452+0.000002j,0.708105-0.000240j,0.574687+0.000207j,0.574687+0.000207j
0.055451+0.000002j,0.708159-0.000240j,0.574640+0.000207j,0.574640+0.000207j
0.055451+0.000002j,0.708213-0.000240j,0.574594+0.000207j,0.574594+0.000207j
0.055451+0.000002j,0.708267-0.000241j,0.574547+0.000208j,0.574547+0.000208j
0.055450+0.000002j,0.708321-0.000241j,0.574501+0.000208j,0.574501+0.000208j
0.055450+0.000002j,0.708375-0.000241j,0.574455+0.000208j,0.574455+0.000208j
0.055449+0.000002j,0.708428-0.000241j,0.574409+0.000208j,0.574409+0.000208j
0.055449+0.000002j,0.708482-0.000241j,0.574362+0.000208j,0.574362+0.000208j
0.055448+0.000002j,0.708535-0.000242j,0.574316+0.000208j,0.574316+0.000208j
0.055448+0.000002j,0.708589-0.000242j,0.574270+0.000208j,0.574270+0.000208j
0.055448+0.000002j,0.708642-0.000242j,0.574224+0.000209j,0.574224+0.000209j
0.055447+0.000002j,0.708696-0.000242j,0.574179+0.000209j,0.574179+0.000209j
0.055447+0.000002j,0.708749-0.000242j,0.574133+0.000209j,0.574133+0.000209j
0.055446+0.000002j,0.708802-0.000242j,0.574087+0.000209j,0.574087+0.000209j
0.055446+0.000002j,0.708855-0.000243j,0.574041+0.000209j,0.574041+0.000209j
0.055446+0.000002j,0.708908-0.000243j,0.573996+0.000209j,0.573996+0.000209j
0.055445+0.000002j,0.708961-0.000243j,0.573950+0.000209j,0.573950+0.000209j
0.055445+0.000002j,0.709014-0.000243j,0.573905+0.000210j,0.573905+0.000210j
0.055444+0.000002j,0.709066-0.000243j,0.573860+0.000210j,0.573860+0.000210j
0.055444+0.000002j,0.709119-0.000244j,0.573814+0.000210j,0.573814+0.000210j
0.055444+0.000002j,0.709172-0.000244j,0.573769+0.000210j,0.573769+0.000210j
0.055443+0.000002j,0.709224-0.000244j,0.573724+0.000210j,0.573724+0.000210j
0.055443+0.000002j,0.709277-0.000244j,0.573679+0.000210j,0.573679+0.000210j
0.055442+0.000002j,0.709329-0.000244j,0.573634+0.000210j,0.573634+0.000210j
0.055442+0.000002j,0.709382-0.000245j,0.573589+0.000211j,0.573589+0.000211j
0.055442+0.000002j,0.709434-0.000245j,0.573544+0.000211j,0.573544+0.000211j
0.055441+0.000002j,0.709486-0.000245j,0.573499+0.000211j,0.573499+0.000211j
0.055441+0.000002j,0.709538-0.000245j,0.573454+0.000211j,0.573454+0.000211j
0.055440+0.000002j,0.709590-0.000245j,0.573410+0.000211j,0.573410+0.000211j
0.055440+0.000002j,0.709642-0.000245j,0.573365+0.000211j,0.573365+0.000211j
0.055439+0.000002j,0.709694-0.000246j,0.573321+0.000211j,0.573321+0.000211j
0.055439+0.000002j,0.709746-0.000246j,0.573276+0.000211j,0.573276+0.000211j
0.055439+0.000002j,0.709798-0.000246j,0.573232+0.000212j,0.573232+0.000212j
0.055438+0.000002j,0.709849-0.000246j,0.573187+0.000212j,0.573187+0.000212j
0.055438+0.000002j,0.709901-0.000246j,0.573143+0.000212j,0.573143+0.000212j
0.055437+0.000002j,0.709952-0.000247j,0.573099+0.000212j,0.573099+0.000212j
0.055437+0.000002j,0.710004-0.000247j,0.573055+0.000212j,0.573055+0.000212j
0.055437+0.000002j,0.710055-0.000247j,0.573010+0.000212j,0.573010+0.000212j
0.055436+0.000002j,0.710107-0.000247j,0.572966+0.000212j,0.572966+0.000212j
0.055436+0.000002j,0.710158-0.000247j,0.572922+0.000213j,0.572922+0.000213j
0.055435+0.000002j,0.710209-0.000247j,0.572879+0.000213j,0.572879+0.000213j
0.055435+0.000002j,0.710260-0.000248j,0.572835+0.000213j,0.572835+0.000213j
0.055435+0.000002j,0.710311-0.000248j,0.572791+0.000213j,0.572791+0.000213j
0.055434+0.000002j,0.710362-0.000248j,0.572747+0.000213j,0.572747+0.000213j
0.055434+0.000002j,0.710413-0.000248j,0.572703+0.000213j,0.572703+0.000213j
0.055433+0.000002j,0.710464-0.000248j,0.572660+0.000213j,0.572660+0.000213j
0.055433+0.000002j,0.710515-0.000249j,0.572616+0.000213j,0.572616+0.000213j
0.055433+0.000002j,0.710566-0.000249j,0.572573+0.000214j,0.572573+0.000214j
0.055432+0.000002j,0.710616-0.000249j,0.572529+0.000214j,0.572529+0.000214j
0.055432+0.000002j,0.710667-0.000249j,0.572486+0.000214j,0.572486+0.000214j
0.055431+0.000002j,0.710718-0.000249j,0.572443+0.000214j,0.572443+0.000214j
0.055431+0.000002j,0.710768-0.000249j,0.572400+0.000214j,0.572400+0.000214j
0.055431+0.000002j,0.710818-0.000250j,0.572356+0.000214j,0.572356+0.000214j
0.055430+0.000002j,0.710869-0.000250j,0.572313+0.000214j,0.572313+0.000214j
0.055430+0.000002j,0.710919-0.000250j,0.572270+0.000215j,0.572270+0.000215j
0.055429+0.000002j,0.710969-0.000250j,0.572227+0.000215j,0.572227+0.000215j
0.055429+0.000002j,0.711019-0.000250j,0.572184+0.000215j,0.572184+0.000215j
0.055429+0.000002j,0.711069-0.000251j,0.572141+0.000215j,0.572141+0.000215j
0.055428+0.000002j,0.711119-0.000251j,0.572099+0.000215j,0.572099+0.000215j
0.055428+0.000002j,0.711169-0.000251j,0.572056+0.000215j,0.572056+0.000215j
0.055428+0.000002j,0.711169-0.000251j,0.572056+0.000215j,0.572056+0.000215j
0.055427+0.000002j,0.711219-0.000251j,0.572013+0.000215j,0.572013+0.000215j
0.055426+0.000002j,0.711443-0.000252j,0.571822+0.000216j,0.571822+0.000216j
0.055418+0.000002j,0.712434-0.000255j,0.570975+0.000218j,0.570975+0.000218j
0.055408+0.000002j,0.713646-0.000260j,0.569942+0.000222j,0.569942+0.000222j
0.055398+0.000002j,0.714866-0.000264j,0.568904+0.000225j,0.568904+0.000225j
0.055387+0.000002j,0.716102-0.000268j,0.567856+0.000228j,0.567856+0.000228j
0.055377+0.000002j,0.717353-0.000273j,0.566797+0.000231j,0.566797+0.000231j
0.055366+0.000002j,0.718619-0.000277j,0.565729+0.000234j,0.565729+0.000234j
0.055354+0.000002j,0.719901-0.000282j,0.564650+0.000238j,0.564650+0.000238j
0.055343+0.000003j,0.721197-0.000287j,0.563562+0.000241j,0.563562+0.000241j
0.055331+0.000003j,0.722510-0.000291j,0.562463+0.000244j,0.562463+0.000244j
0.055319+0.000003j,0.723838-0.000296j,0.561354+0.000247j,0.561354+0.000247j
0.055307+0.000003j,0.725182-0.000301j,0.560235+0.000251j,0.560235+0.000251j
0.055294+0.000003j,0.726541-0.000306j,0.559106+0.000254j,0.559106+0.000254j
0.055281+0.000003j,0.727917-0.000311j,0.557967+0.000258j,0.557967+0.000258j
0.055267+0.000003j,0.729309-0.000316j,0.556817+0.000261j,0.556817+0.000261j
0.055254+0.000003j,0.730718-0.000321j,0.555657+0.000264j,0.555657+0.000264j
0.055240+0.000003j,0.732143-0.000326j,0.554487+0.000268j,0.554487+0.000268j
0.055225+0.000003j,0.733584-0.000332j,0.553307+0.000271j,0.553307+0.000271j
0.055210+0.000003j,0.735042-0.000337j,0.552117+0.000275j,0.552117+0.000275j
0.055195+0.000004j,0.736518-0.000342j,0.550917+0.000279j,0.550917+0.000279j
0.055180+0.000004j,0.738010-0.000348j,0.549706+0.000282j,0.549706+0.000282j
0.055164+0.000004j,0.739519-0.000353j,0.548485+0.000286j,0.548485+0.000286j
0.055147+0.000004j,0.741046-0.000359j,0.547254+0.000289j,0.547254+0.000289j
0.055131+0.000004j,0.742590-0.000364j,0.546012+0.000293j,0.546012+0.000293j
0.055114+0.000004j,0.744152-0.000370j,0.544761+0.000297j,0.544761+0.000297j
0.055096+0.000004j,0.745731-0.000376j,0.543499+0.000300j,0.543499+0.000300j
0.055078+0.000004j,0.747328-0.000382j,0.542227+0.000304j,0.542227+0.000304j
0.055060+0.000004j,0.748944-0.000388j,0.540945+0.000308j,0.540945+0.000308j
0.055041+0.000005j,0.750577-0.000394j,0.539652+0.000312j,0.539652+0.000312j
0.055022+0.000005j,0.752229-0.000400j,0.538349+0.000315j,0.538349+0.000315j
0.055002+0.000005j,0.753900-0.000406j,0.537036+0.000319j,0.537036+0.000319j
0.054982+0.000005j,0.755589-0.000412j,0.535713+0.000323j,0.535713+0.000323j
0.054962+0.000005j,0.757296-0.000419j,0.534380+0.000327j,0.534380+0.000327j
0.054941+0.000005j,0.759023-0.000425j,0.533036+0.000331j,0.533036+0.000331j
0.054919+0.000005j,0.760769-0.000432j,0.531682+0.000335j,0.531682+0.000335j
0.054897+0.000005j,0.762534-0.000438j,0.530318+0.000338j,0.530318+0.000338j
0.054874+0.000006j,0.764319-0.000445j,0.528944+0.000342j,0.528944+0.000342j
0.054851+0.000006j,0.766123-0.000452j,0.527559+0.000346j,0.527559+0.000346j
0.054828+0.000006j,0.767947-0.000458j,0.526165+0.000350j,0.526165+0.000350j
0.054804+0.000006j,0.769791-0.000465j,0.524760+0.000354j,0.524760+0.000354j
0.054779+0.000006j,0.771655-0.000472j,0.523345+0.000358j,0.523345+0.000358j
0.054754+0.000006j,0.773539-0.000479j,0.521920+0.000362j,0.521920+0.000362j
0.054728+0.000007j,0.775444-0.000487j,0.520485+0.000366j,0.520485+0.000366j
0.054702+0.000007j,0.777370-0.000494j,0.519039+0.000370j,0.519039+0.000370j
0.054675+0.000007j,0.779316-0.000501j,0.517584+0.000375j,0.517584+0.000375j
0.054648+0.000007j,0.781283-0.000509j,0.516118+0.000379j,0.516118+0.000379j
0.054620+0.000007j,0.783271-0.000516j,0.514643+0.000383j,0.514643+0.000383j
0.054591+0.000007j,0.785281-0.000524j,0.513157+0.000387j,0.513157+0.000387j
0.054562+0.000008j,0.787312-0.000531j,0.511661+0.000391j,0.511661+0.000391j
0.054532+0.000008j,0.789365-0.000539j,0.510156+0.000395j,0.510156+0.000395j
0.054502+0.000008j,0.791439-0.000547j,0.508640+0.000399j,0.508640+0.000399j
0.054471+0.000008j,0.793536-0.000555j,0.507114+0.000404j,0.507114+0.000404j
0.054439+0.000008j,0.795655-0.000563j,0.505579+0.000408j,0.505579+0.000408j
0.054406+0.000009j,0.797797-0.000571j,0.504033+0.000412j,0.504033+0.000412j
0.054373+0.000009j,0.799961-0.000580j,0.502478+0.000416j,0.502478+0.000416j
0.054340+0.000009j,0.802148-0.000588j,0.500912+0.000421j,0.500912+0.000421j
0.054305+0.000009j,0.804358-0.000597j,0.499337+0.000425j,0.499337+0.000425j
0.054270+0.000010j,0.806592-0.000605j,0.497752+0.000429j,0.497752+0.000429j
0.054235+0.000010j,0.808776-0.000614j,0.496208+0.000433j,0.496208+0.000433j
0.054198+0.000010j,0.811057-0.000622j,0.494603+0.000438j,0.494603+0.000438j
0.054162+0.000010j,0.813288-0.000631j,0.493039+0.000442j,0.493039+0.000442j
0.054124+0.000011j,0.815616-0.000640j,0.491415+0.000446j,0.491415+0.000446j
0.054087+0.000011j,0.817894-0.000649j,0.489833+0.000450j,0.489833+0.000450j
0.054047+0.000011j,0.820270-0.000658j,0.488189+0.000455j,0.488189+0.000455j
0.054008+0.000011j,0.822595-0.000667j,0.486588+0.000459j,0.486588+0.000459j
0.053967+0.000012j,0.825021-0.000677j,0.484925+0.000463j,0.484925+0.000463j
0.053926+0.000012j,0.827394-0.000686j,0.483305+0.000467j,0.483305+0.000467j
0.053883+0.000012j,0.829869-0.000696j,0.481624+0.000472j,0.481624+0.000472j
0.053841+0.000012j,0.832292-0.000705j,0.479985+0.000476j,0.479985+0.000476j
0.053797+0.000013j,0.834818-0.000715j,0.478285+0.000481j,0.478285+0.000481j
0.053753+0.000013j,0.837291-0.000725j,0.476628+0.000485j,0.476628+0.000485j
0.053707+0.000013j,0.839868-0.000735j,0.474909+0.000489j,0.474909+0.000489j
0.053661+0.000013j,0.842392-0.000745j,0.473234+0.000494j,0.473234+0.000494j
0.053613+0.000014j,0.845023-0.000755j,0.471496+0.000498j,0.471496+0.000498j
0.053566+0.000014j,0.847599-0.000765j,0.469803+0.000502j,0.469803+0.000502j
0.053516+0.000014j,0.850282-0.000776j,0.468047+0.000507j,0.468047+0.000507j
0.053467+0.000015j,0.852911-0.000786j,0.466335+0.000511j,0.466335+0.000511j
0.053416+0.000015j,0.855650-0.000797j,0.464561+0.000516j,0.464561+0.000516j
0.053365+0.000015j,0.858333-0.000808j,0.462831+0.000520j,0.462831+0.000520j
0.053311+0.000016j,0.861127-0.000819j,0.461039+0.000524j,0.461039+0.000524j
0.053258+0.000016j,0.863865-0.000830j,0.459292+0.000529j,0.459292+0.000529j
0.053203+0.000016j,0.866715-0.000841j,0.457482+0.000533j,0.457482+0.000533j
0.053148+0.000017j,0.869509-0.000853j,0.455717+0.000538j,0.455717+0.000538j
0.053091+0.000017j,0.872418-0.000864j,0.453889+0.000542j,0.453889+0.000542j
0.053034+0.000017j,0.875269-0.000876j,0.452106+0.000546j,0.452106+0.000546j
0.052975+0.000018j,0.878237-0.000888j,0.450261+0.000551j,0.450261+0.000551j
0.052916+0.000018j,0.881146-0.000899j,0.448461+0.000555j,0.448461+0.000555j
0.052854+0.000019j,0.884173-0.000912j,0.446598+0.000560j,0.446598+0.000560j
0.052794+0.000019j,0.887142-0.000924j,0.444781+0.000564j,0.444781+0.000564j
