0.055840+0.000192j,0.608229+0.050129j,0.667593-0.053562j,0.667593-0.053562j
0.055841+0.000193j,0.608195+0.050180j,0.667622-0.053620j,0.667622-0.053620j
0.055841+0.000193j,0.608162+0.050230j,0.667650-0.053678j,0.667650-0.053678j
0.055841+0.000194j,0.608129+0.050281j,0.667679-0.053736j,0.667679-0.053736j
0.055841+0.000194j,0.608096+0.050331j,0.667708-0.053793j,0.667708-0.053793j
0.055842+0.000194j,0.608063+0.050381j,0.667737-0.053851j,0.667737-0.053851j
0.055842+0.000195j,0.608031+0.050431j,0.667765-0.053908j,0.667765-0.053908j
0.055842+0.000195j,0.607998+0.050481j,0.667794-0.053965j,0.667794-0.053965j
0.055842+0.000196j,0.607965+0.050531j,0.667822-0.054022j,0.667822-0.054022j
0.055842+0.000196j,0.607932+0.050581j,0.667851-0.054079j,0.667851-0.054079j
0.055843+0.000196j,0.607900+0.050631j,0.667879-0.054136j,0.667879-0.054136j
0.055843+0.000197j,0.607867+0.050680j,0.667907-0.054193j,0.667907-0.054193j
0.055843+0.000197j,0.607835+0.050730j,0.667936-0.054249j,0.667936-0.054249j
0.055843+0.000198j,0.607803+0.050779j,0.667964-0.054306j,0.667964-0.054306j
0.055844+0.000198j,0.607770+0.050829j,0.667992-0.054362j,0.667992-0.054362j
0.055844+0.000198j,0.607738+0.050878j,0.668020-0.054419j,0.668020-0.054419j
0.055844+0.000199j,0.607706+0.050927j,0.668048-0.054475j,0.668048-0.054475j
0.055844+0.000199j,0.607674+0.050976j,0.668076-0.054531j,0.668076-0.054531j
0.055845+0.000200j,0.607642+0.051025j,0.668104-0.054587j,0.668104-0.054587j
0.055845+0.000200j,0.607610+0.051074j,0.668132-0.054643j,0.668132-0.054643j
0.055845+0.000200j,0.607578+0.051122j,0.668160-0.054699j,0.668160-0.054699j
0.055845+0.000201j,0.607546+0.051171j,0.668187-0.054754j,0.668187-0.054754j
0.055845+0.000201j,0.607514+0.051219j,0.668215-0.054810j,0.668215-0.054810j
0.055846+0.000202j,0.607482+0.051268j,0.668243-0.054865j,0.668243-0.054865j
0.055846+0.000202j,0.607451+0.051316j,0.668270-0.054921j,0.668270-0.054921j
0.055846+0.000202j,0.607419+0.051364j,0.668298-0.054976j,0.668298-0.054976j
0.055846+0.000203j,0.607387+0.051412j,0.668325-0.055031j,0.668325-0.055031j
0.055847+0.000203j,0.607356+0.051460j,0.668352-0.055086j,0.668352-0.055086j
0.055847+0.000203j,0.607324+0.051508j,0.668380-0.055141j,0.668380-0.055141j
0.055847+0.000204j,0.607293+0.051556j,0.668407-0.055196j,0.668407-0.055196j
0.055847+0.000204j,0.607262+0.051604j,0.668434-0.055251j,0.668434-0.055251j
0.055848+0.000205j,0.607230+0.051651j,0.668462-0.055305j,0.668462-0.055305j
0.055848+0.000205j,0.607199+0.051699j,0.668489-0.055360j,0.668489-0.055360j
0.055848+0.000205j,0.607168+0.051746j,0.668516-0.055414j,0.668516-0.055414j
0.055848+0.000206j,0.607137+0.051794j,0.668543-0.055469j,0.668543-0.055469j
0.055848+0.000206j,0.607106+0.051841j,0.668570-0.055523j,0.668570-0.055523j
0.055849+0.000207j,0.607075+0.051888j,0.668597-0.055577j,0.668597-0.055577j
0.055849+0.000207j,0.607044+0.051935j,0.668623-0.055631j,0.668623-0.055631j
0.055849+0.000207j,0.607013+0.051982j,0.668650-0.055685j,0.668650-0.055685j
0.055849+0.000208j,0.606982+0.052029j,0.668677-0.055739j,0.668677-0.055739j
0.055850+0.000208j,0.606951+0.052076j,0.668704-0.055792j,0.668704-0.055792j
0.055850+0.000209j,0.606921+0.052122j,0.668730-0.055846j,0.668730-0.055846j
0.055850+0.000209j,0.606890+0.052169j,0.668757-0.055900j,0.668757-0.055900j
0.055850+0.000209j,0.606859+0.052215j,0.668783-0.055953j,0.668783-0.055953j
0.055850+0.000210j,0.606829+0.052262j,0.668810-0.056006j,0.668810-0.056006j
0.055851+0.000210j,0.606798+0.052308j,0.668836-0.056060j,0.668836-0.056060j
0.055851+0.000210j,0.606768+0.052354j,0.668863-0.056113j,0.668863-0.056113j
0.055851+0.000211j,0.606737+0.052401j,0.668889-0.056166j,0.668889-0.056166j
0.055851+0.000211j,0.606707+0.052447j,0.668915-0.056219j,0.668915-0.056219j
0.055852+0.000212j,0.606677+0.052493j,0.668942-0.056272j,0.668942-0.056272j
0.055852+0.000212j,0.606647+0.052539j,0.668968-0.056325j,0.668968-0.056325j
0.055852+0.000212j,0.606616+0.052584j,0.668994-0.056377j,0.668994-0.056377j
0.055852+0.000213j,0.606586+0.052630j,0.669020-0.056430j,0.669020-0.056430j
0.055852+0.000213j,0.606556+0.052676j,0.669046-0.056482j,0.669046-0.056482j
0.055853+0.000214j,0.606526+0.052721j,0.669072-0.056535j,0.669072-0.056535j
0.055853+0.000214j,0.606496+0.052767j,0.669098-0.056587j,0.669098-0.056587j
0.055853+0.000214j,0.606466+0.052812j,0.669124-0.056639j,0.669124-0.056639j
0.055853+0.000215j,0.606436+0.052858j,0.669150-0.056692j,0.669150-0.056692j
0.055854+0.000215j,0.606407+0.052903j,0.669176-0.056744j,0.669176-0.056744j
0.055854+0.000215j,0.606377+0.052948j,0.669201-0.056796j,0.669201-0.056796j
0.055854+0.000216j,0.606347+0.052993j,0.669227-0.056847j,0.669227-0.056847j
0.055854+0.000216j,0.606318+0.053038j,0.669253-0.056899j,0.669253-0.056899j
0.055854+0.000217j,0.606288+0.053083j,0.669278-0.056951j,0.669278-0.056951j
0.055855+0.000217j,0.606258+0.053128j,0.669304-0.057003j,0.669304-0.057003j
0.055855+0.000217j,0.606229+0.053172j,0.669330-0.057054j,0.669330-0.057054j
0.055855+0.000218j,0.606199+0.053217j,0.669355-0.057106j,0.669355-0.057106j
0.055855+0.000218j,0.606170+0.053262j,0.669380-0.057157j,0.669380-0.057157j
0.055856+0.000219j,0.606141+0.053306j,0.669406-0.057208j,0.669406-0.057208j
0.055856+0.000219j,0.606111+0.053350j,0.669431-0.057259j,0.669431-0.057259j
0.055856+0.000219j,0.606082+0.053395j,0.669456-0.057311j,0.669456-0.057311j
0.055856+0.000220j,0.606053+0.053439j,0.669482-0.057362j,0.669482-0.057362j
0.055856+0.000220j,0.606024+0.053483j,0.669507-0.057412j,0.669507-0.057412j
0.055857+0.000220j,0.605995+0.053527j,0.669532-0.057463j,0.669532-0.057463j
0.055857+0.000221j,0.605965+0.053571j,0.669557-0.057514j,0.669557-0.057514j
0.055857+0.000221j,0.605936+0.053615j,0.669582-0.057565j,0.669582-0.057565j
0.055857+0.000222j,0.605907+0.053659j,0.669607-0.057615j,0.669607-0.057615j
0.055858+0.000222j,0.605879+0.053703j,0.669632-0.057666j,0.669632-0.057666j
0.055858+0.000222j,0.605850+0.053747j,0.669657-0.057716j,0.669657-0.057716j
0.055858+0.000223j,0.605821+0.053790j,0.669682-0.057767j,0.669682-0.057767j
0.055858+0.000223j,0.605792+0.053834j,0.669707-0.057817j,0.669707-0.057817j
0.055858+0.000223j,0.605763+0.053877j,0.669732-0.057867j,0.669732-0.057867j
0.055859+0.000224j,0.605735+0.053921j,0.669756-0.057917j,0.669756-0.057917j
0.055859+0.000224j,0.605706+0.053964j,0.669781-0.057967j,0.669781-0.057967j
0.055859+0.000225j,0.605677+0.054007j,0.669806-0.058017j,0.669806-0.058017j
0.055859+0.000225j,0.605649+0.054050j,0.669831-0.058067j,0.669831-0.058067j
0.055860+0.000225j,0.605620+0.054094j,0.669855-0.058117j,0.669855-0.058117j
0.055860+0.000226j,0.605592+0.054137j,0.669880-0.058167j,0.669880-0.058167j
0.055860+0.000226j,0.605563+0.054179j,0.669904-0.058216j,0.669904-0.058216j
0.055860+0.000226j,0.605535+0.054222j,0.669929-0.058266j,0.669929-0.058266j
0.055860+0.000227j,0.605507+0.054265j,0.669953-0.058315j,0.669953-0.058315j
0.055861+0.000227j,0.605478+0.054308j,0.669977-0.058365j,0.669977-0.058365j
0.055861+0.000228j,0.605450+0.054351j,0.670002-0.058414j,0.670002-0.058414j
0.055861+0.000228j,0.605422+0.054393j,0.670026-0.058463j,0.670026-0.058463j
0.055861+0.000228j,0.605394+0.054436j,0.670050-0.058512j,0.670050-0.058512j
0.055861+0.000229j,0.605366+0.054478j,0.670075-0.058561j,0.670075-0.058561j
0.055862+0.000229j,0.605338+0.054520j,0.670099-0.058610j,0.670099-0.058610j
0.055862+0.000229j,0.605310+0.054563j,0.670123-0.058659j,0.670123-0.058659j
0.055862+0.000230j,0.605282+0.054605j,0.670147-0.058708j,0.670147-0.058708j
0.055862+0.000230j,0.605254+0.054647j,0.670171-0.058757j,0.670171-0.058757j
0.055863+0.000231j,0.605226+0.054689j,0.670195-0.058806j,0.670195-0.058806j
0.055863+0.000231j,0.605198+0.054731j,0.670219-0.058854j,0.670219-0.058854j
0.055863+0.000231j,0.605170+0.054773j,0.670243-0.058903j,0.670243-0.058903j
0.055863+0.000232j,0.605143+0.054815j,0.670267-0.058951j,0.670267-0.058951j
0.055863+0.000232j,0.605115+0.054857j,0.670291-0.059000j,0.670291-0.059000j
0.055864+0.000232j,0.605087+0.054899j,0.670314-0.059048j,0.670314-0.059048j
0.055864+0.000233j,0.605060+0.054940j,0.670338-0.059096j,0.670338-0.059096j
0.055864+0.000233j,0.605032+0.054982j,0.670362-0.059144j,0.670362-0.059144j
0.055864+0.000233j,0.605004+0.055024j,0.670386-0.059193j,0.670386-0.059193j
0.055864+0.000234j,0.604977+0.055065j,0.670409-0.059241j,0.670409-0.059241j
0.055865+0.000234j,0.604949+0.055106j,0.670433-0.059289j,0.670433-0.059289j
0.055865+0.000235j,0.604922+0.055148j,0.670457-0.059336j,0.670457-0.059336j
0.055865+0.000235j,0.604895+0.055189j,0.670480-0.059384j,0.670480-0.059384j
0.055865+0.000235j,0.604867+0.055230j,0.670504-0.059432j,0.670504-0.059432j
0.055866+0.000236j,0.604840+0.055271j,0.670527-0.059480j,0.670527-0.059480j
0.055866+0.000236j,0.604813+0.055312j,0.670550-0.059527j,0.670550-0.059527j
0.055866+0.000236j,0.604786+0.055353j,0.670574-0.059575j,0.670574-0.059575j
0.055866+0.000237j,0.604758+0.055394j,0.670597-0.059622j,0.670597-0.059622j
0.055866+0.000237j,0.604731+0.055435j,0.670621-0.059670j,0.670621-0.059670j
0.055867+0.000237j,0.604704+0.055476j,0.670644-0.059717j,0.670644-0.059717j
0.055867+0.000238j,0.604677+0.055517j,0.670667-0.059764j,0.670667-0.059764j
0.055867+0.000238j,0.604650+0.055557j,0.670690-0.059811j,0.670690-0.059811j
0.055867+0.000239j,0.604623+0.055598j,0.670713-0.059859j,0.670713-0.059859j
0.055867+0.000239j,0.604596+0.055639j,0.670737-0.059906j,0.670737-0.059906j
0.055868+0.000239j,0.604569+0.055679j,0.670760-0.059953j,0.670760-0.059953j
0.055868+0.000240j,0.604542+0.055720j,0.670783-0.059999j,0.670783-0.059999j
0.055868+0.000240j,0.604516+0.055760j,0.670806-0.060046j,0.670806-0.060046j
0.055868+0.000240j,0.604489+0.055800j,0.670829-0.060093j,0.670829-0.060093j
0.055868+0.000241j,0.604462+0.055840j,0.670852-0.060140j,0.670852-0.060140j
0.055869+0.000241j,0.604435+0.055881j,0.670875-0.060186j,0.670875-0.060186j
0.055869+0.000241j,0.604409+0.055921j,0.670897-0.060233j,0.670897-0.060233j
0.055869+0.000242j,0.604382+0.055961j,0.670920-0.060280j,0.670920-0.060280j
0.055869+0.000242j,0.604356+0.056001j,0.670943-0.060326j,0.670943-0.060326j
0.055870+0.000243j,0.604329+0.056041j,0.670966-0.060372j,0.670966-0.060372j
0.055870+0.000243j,0.604302+0.056081j,0.670989-0.060419j,0.670989-0.060419j
0.055870+0.000243j,0.604276+0.056120j,0.671011-0.060465j,0.671011-0.060465j
0.055870+0.000244j,0.604250+0.056160j,0.671034-0.060511j,0.671034-0.060511j
0.055870+0.000244j,0.604223+0.056200j,0.671057-0.060557j,0.671057-0.060557j
0.055871+0.000244j,0.604197+0.056239j,0.671079-0.060603j,0.671079-0.060603j
0.055871+0.000245j,0.604170+0.056279j,0.671102-0.060649j,0.671102-0.060649j
0.055871+0.000245j,0.604144+0.056318j,0.671124-0.060695j,0.671124-0.060695j
0.055871+0.000245j,0.604118+0.056358j,0.671147-0.060741j,0.671147-0.060741j
0.055871+0.000246j,0.604092+0.056397j,0.671169-0.060787j,0.671169-0.060787j
0.055872+0.000246j,0.604066+0.056437j,0.671192-0.060832j,0.671192-0.060832j
0.055872+0.000246j,0.604039+0.056476j,0.671214-0.060878j,0.671214-0.060878j
0.055872+0.000247j,0.604013+0.056515j,0.671236-0.060924j,0.671236-0.060924j
0.055872+0.000247j,0.603987+0.056554j,0.671259-0.060969j,0.671259-0.060969j
0.055872+0.000248j,0.603961+0.056593j,0.671281-0.061015j,0.671281-0.061015j
0.055873+0.000248j,0.603935+0.056632j,0.671303-0.061060j,0.671303-0.061060j
0.055873+0.000248j,0.603909+0.056671j,0.671326-0.061105j,0.671326-0.061105j
0.055873+0.000249j,0.603883+0.056710j,0.671348-0.061151j,0.671348-0.061151j
0.055873+0.000249j,0.603858+0.056749j,0.671370-0.061196j,0.671370-0.061196j
0.055873+0.000249j,0.603832+0.056788j,0.671392-0.061241j,0.671392-0.061241j
0.055874+0.000250j,0.603806+0.056827j,0.671414-0.061286j,0.671414-0.061286j
0.055874+0.000250j,0.603780+0.056865j,0.671436-0.061331j,0.671436-0.061331j
0.055874+0.000250j,0.603754+0.056904j,0.671458-0.061376j,0.671458-0.061376j
0.055874+0.000251j,0.603729+0.056942j,0.671480-0.061421j,0.671480-0.061421j
0.055874+0.000251j,0.603703+0.056981j,0.671502-0.061466j,0.671502-0.061466j
0.055875+0.000251j,0.603677+0.057019j,0.671524-0.061511j,0.671524-0.061511j
0.055875+0.000252j,0.603652+0.057058j,0.671546-0.061555j,0.671546-0.061555j
0.055875+0.000252j,0.603626+0.057096j,0.671568-0.061600j,0.671568-0.061600j
0.055875+0.000253j,0.603601+0.057134j,0.671590-0.061645j,0.671590-0.061645j
0.055876+0.000253j,0.603575+0.057173j,0.671612-0.061689j,0.671612-0.061689j
0.055876+0.000253j,0.603550+0.057211j,0.671633-0.061734j,0.671633-0.061734j
0.055876+0.000254j,0.603524+0.057249j,0.671655-0.061778j,0.671655-0.061778j
0.055876+0.000254j,0.603499+0.057287j,0.671677-0.061822j,0.671677-0.061822j
0.055876+0.000254j,0.603473+0.057325j,0.671698-0.061867j,0.671698-0.061867j
0.055877+0.000255j,0.603448+0.057363j,0.671720-0.061911j,0.671720-0.061911j
0.055877+0.000255j,0.603423+0.057401j,0.671742-0.061955j,0.671742-0.061955j
0.055877+0.000255j,0.603398+0.057439j,0.671763-0.061999j,0.671763-0.061999j
0.055877+0.000256j,0.603372+0.057477j,0.671785-0.062043j,0.671785-0.062043j
0.055877+0.000256j,0.603347+0.057514j,0.671806-0.062087j,0.671806-0.062087j
0.055878+0.000256j,0.603322+0.057552j,0.671828-0.062131j,0.671828-0.062131j
0.055878+0.000257j,0.603297+0.057590j,0.671849-0.062175j,0.671849-0.062175j
0.055878+0.000257j,0.603272+0.057627j,0.671871-0.062219j,0.671871-0.062219j
0.055878+0.000257j,0.603247+0.057665j,0.671892-0.062263j,0.671892-0.062263j
0.055878+0.000258j,0.603222+0.057702j,0.671913-0.062306j,0.671913-0.062306j
0.055879+0.000258j,0.603197+0.057740j,0.671935-0.062350j,0.671935-0.062350j
0.055879+0.000258j,0.603172+0.057777j,0.671956-0.062394j,0.671956-0.062394j
0.055879+0.000259j,0.603147+0.057814j,0.671977-0.062437j,0.671977-0.062437j
0.055879+0.000259j,0.603122+0.057852j,0.671999-0.062481j,0.671999-0.062481j
0.055879+0.000260j,0.603097+0.057889j,0.672020-0.062524j,0.672020-0.062524j
0.055880+0.000260j,0.603072+0.057926j,0.672041-0.062568j,0.672041-0.062568j
0.055880+0.000260j,0.603047+0.057963j,0.672062-0.062611j,0.672062-0.062611j
0.055880+0.000261j,0.603023+0.058000j,0.672083-0.062654j,0.672083-0.062654j
0.055880+0.000261j,0.603023+0.058000j,0.672083-0.062654j,0.672083-0.062654j
0.055880+0.000261j,0.602998+0.058037j,0.672104-0.062697j,0.672104-0.062697j
0.055881+0.000262j,0.602887+0.058203j,0.672199-0.062891j,0.672199-0.062891j
0.055885+0.000269j,0.602395+0.058937j,0.672618-0.063750j,0.672618-0.063750j
0.055890+0.000278j,0.601782+0.059852j,0.673139-0.064822j,0.673139-0.064822j
0.055895+0.000287j,0.601163+0.060771j,0.673663-0.065903j,0.673663-0.065903j
0.055901+0.000297j,0.600537+0.061699j,0.674192-0.066996j,0.674192-0.066996j
0.055906+0.000306j,0.599904+0.062636j,0.674726-0.068103j,0.674726-0.068103j
0.055912+0.000316j,0.599263+0.063582j,0.675265-0.069223j,0.675265-0.069223j
0.055918+0.000326j,0.598614+0.064536j,0.675809-0.070357j,0.675809-0.070357j
0.055924+0.000336j,0.597957+0.065499j,0.676357-0.071505j,0.676357-0.071505j
0.055930+0.000347j,0.597293+0.066472j,0.676911-0.072666j,0.676911-0.072666j
0.055936+0.000358j,0.596621+0.067453j,0.677469-0.073841j,0.677469-0.073841j
0.055943+0.000369j,0.595941+0.068442j,0.678033-0.075029j,0.678033-0.075029j
0.055949+0.000380j,0.595253+0.069441j,0.678601-0.076232j,0.678601-0.076232j
0.055956+0.000392j,0.594557+0.070448j,0.679175-0.077449j,0.679175-0.077449j
0.055963+0.000404j,0.593853+0.071465j,0.679753-0.078680j,0.679753-0.078680j
0.055970+0.000417j,0.593141+0.072490j,0.680336-0.079925j,0.680336-0.079925j
0.055977+0.000429j,0.592421+0.073523j,0.680924-0.081185j,0.680924-0.081185j
0.055985+0.000442j,0.591692+0.074566j,0.681517-0.082459j,0.681517-0.082459j
0.055993+0.000456j,0.590956+0.075617j,0.682115-0.083747j,0.682115-0.083747j
0.056000+0.000469j,0.590211+0.076677j,0.682718-0.085051j,0.682718-0.085051j
0.056008+0.000483j,0.589457+0.077746j,0.683325-0.086369j,0.683325-0.086369j
0.056017+0.000498j,0.588695+0.078823j,0.683937-0.087702j,0.683937-0.087702j
0.056025+0.000512j,0.587925+0.079910j,0.684554-0.089050j,0.684554-0.089050j
0.056034+0.000528j,0.587146+0.081004j,0.685176-0.090413j,0.685176-0.090413j
0.056043+0.000543j,0.586358+0.082108j,0.685803-0.091791j,0.685803-0.091791j
0.056052+0.000559j,0.585562+0.083220j,0.686434-0.093185j,0.686434-0.093185j
0.056061+0.000575j,0.584757+0.084341j,0.687071-0.094594j,0.687071-0.094594j
0.056071+0.000592j,0.583944+0.085470j,0.687711-0.096019j,0.687711-0.096019j
0.056080+0.000609j,0.583121+0.086608j,0.688357-0.097459j,0.688357-0.097459j
0.056090+0.000626j,0.582290+0.087755j,0.689007-0.098915j,0.689007-0.098915j
0.056100+0.000644j,0.581450+0.088910j,0.689662-0.100387j,0.689662-0.100387j
0.056111+0.000663j,0.580600+0.090073j,0.690322-0.101875j,0.690322-0.101875j
0.056121+0.000681j,0.579742+0.091245j,0.690986-0.103379j,0.690986-0.103379j
0.056132+0.000700j,0.578875+0.092426j,0.691655-0.104899j,0.691655-0.104899j
0.056144+0.000720j,0.577998+0.093615j,0.692329-0.106435j,0.692329-0.106435j
0.056155+0.000740j,0.577112+0.094812j,0.693007-0.107988j,0.693007-0.107988j
0.056167+0.000761j,0.576217+0.096018j,0.693689-0.109557j,0.693689-0.109557j
0.056179+0.000782j,0.575312+0.097232j,0.694376-0.111143j,0.694376-0.111143j
0.056191+0.000803j,0.574399+0.098455j,0.695068-0.112745j,0.695068-0.112745j
0.056203+0.000825j,0.573475+0.099685j,0.695764-0.114365j,0.695764-0.114365j
0.056216+0.000848j,0.572542+0.100924j,0.696464-0.116001j,0.696464-0.116001j
0.056229+0.000871j,0.571600+0.102171j,0.697169-0.117655j,0.697169-0.117655j
0.056242+0.000895j,0.570648+0.103426j,0.697879-0.119325j,0.697879-0.119325j
0.056256+0.000919j,0.569686+0.104690j,0.698592-0.121013j,0.698592-0.121013j
0.056270+0.000943j,0.568714+0.105961j,0.699310-0.122719j,0.699310-0.122719j
0.056284+0.000969j,0.567733+0.107241j,0.700032-0.124442j,0.700032-0.124442j
0.056298+0.000994j,0.566742+0.108528j,0.700759-0.126183j,0.700759-0.126183j
0.056313+0.001021j,0.565741+0.109824j,0.701489-0.127941j,0.701489-0.127941j
0.056328+0.001048j,0.564730+0.111127j,0.702224-0.129717j,0.702224-0.129717j
0.056344+0.001075j,0.563708+0.112438j,0.702963-0.131512j,0.702963-0.131512j
0.056359+0.001103j,0.562677+0.113757j,0.703706-0.133324j,0.703706-0.133324j
0.056375+0.001132j,0.561636+0.115084j,0.704453-0.135155j,0.704453-0.135155j
0.056392+0.001161j,0.560584+0.116419j,0.705204-0.137004j,0.705204-0.137004j
0.056408+0.001191j,0.559522+0.117761j,0.705959-0.138872j,0.705959-0.138872j
0.056425+0.001221j,0.558484+0.119067j,0.706694-0.140697j,0.706694-0.140697j
0.056442+0.001252j,0.557401+0.120425j,0.707457-0.142603j,0.707457-0.142603j
0.056459+0.001283j,0.556343+0.121747j,0.708200-0.144466j,0.708200-0.144466j
0.056477+0.001316j,0.555239+0.123119j,0.708971-0.146409j,0.708971-0.146409j
0.056495+0.001348j,0.554160+0.124456j,0.709721-0.148308j,0.709721-0.148308j
0.056514+0.001382j,0.553036+0.125843j,0.710499-0.150289j,0.710499-0.150289j
0.056532+0.001416j,0.551936+0.127193j,0.711256-0.152226j,0.711256-0.152226j
0.056552+0.001451j,0.550790+0.128595j,0.712042-0.154245j,0.712042-0.154245j
0.056571+0.001486j,0.549670+0.129960j,0.712806-0.156220j,0.712806-0.156220j
0.056591+0.001523j,0.548503+0.131375j,0.713599-0.158278j,0.713599-0.158278j
0.056611+0.001560j,0.547361+0.132754j,0.714370-0.160291j,0.714370-0.160291j
0.056632+0.001598j,0.546172+0.134183j,0.715169-0.162388j,0.715169-0.162388j
0.056653+0.001636j,0.545009+0.135575j,0.715948-0.164440j,0.715948-0.164440j
0.056675+0.001676j,0.543798+0.137018j,0.716754-0.166577j,0.716754-0.166577j
0.056696+0.001716j,0.542614+0.138424j,0.717538-0.168669j,0.717538-0.168669j
0.056719+0.001757j,0.541381+0.139880j,0.718351-0.170846j,0.718351-0.170846j
0.056741+0.001798j,0.540174+0.141299j,0.719142-0.172978j,0.719142-0.172978j
0.056765+0.001842j,0.538919+0.142768j,0.719961-0.175196j,0.719961-0.175196j
0.056788+0.001884j,0.537690+0.144199j,0.720758-0.177369j,0.720758-0.177369j
0.056812+0.001930j,0.536413+0.145681j,0.721582-0.179628j,0.721582-0.179628j
0.056836+0.001974j,0.535161+0.147126j,0.722386-0.181841j,0.722386-0.181841j
0.056861+0.002021j,0.533861+0.148620j,0.723216-0.184143j,0.723216-0.184143j
0.056886+0.002067j,0.532587+0.150076j,0.724025-0.186398j,0.724025-0.186398j
0.056912+0.002116j,0.531263+0.151583j,0.724861-0.188742j,0.724861-0.188742j
0.056938+0.002164j,0.529967+0.153051j,0.725675-0.191039j,0.725675-0.191039j
0.056964+0.002215j,0.528620+0.154570j,0.726517-0.193426j,0.726517-0.193426j
0.056991+0.002265j,0.527300+0.156050j,0.727336-0.195766j,0.727336-0.195766j
0.057019+0.002317j,0.525929+0.157579j,0.728182-0.198197j,0.728182-0.198197j
0.057046+0.002369j,0.524586+0.159071j,0.729007-0.200580j,0.729007-0.200580j
0.057075+0.002424j,0.523192+0.160612j,0.729858-0.203055j,0.729858-0.203055j
0.057104+0.002478j,0.521825+0.162114j,0.730687-0.205481j,0.730687-0.205481j
0.057133+0.002535j,0.520407+0.163666j,0.731543-0.208001j,0.731543-0.208001j
0.057163+0.002591j,0.519016+0.165179j,0.732376-0.210472j,0.732376-0.210472j
0.057193+0.002650j,0.517574+0.166741j,0.733236-0.213037j,0.733236-0.213037j
0.057224+0.002708j,0.516159+0.168265j,0.734074-0.215553j,0.734074-0.215553j
